NORMAN_ID ;Name;Molecular_Formula;CAS;Source;SMILES;MS_Ready_SMILES;MS_Ready_StdInChI;MS_Ready_StdInChIKey;MS_Ready_Formula;Monoiso_Mass;[M+H]+;[M-H]-;ChemSpiderID;PubChemCID
QCn1805;Undecan-4-olide.;C11H20O2;104-67-6;SCCNFP038900_INCI-2000.pdf;CCCCCCC[C@H]1CCC(=O)O1;CCCCCCCC1CCC(=O)O1;InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3;PHXATPHONSXBIL-UHFFFAOYSA-N;C11H20O2;184.1463299;185.1541549;183.1385049;7428;7714
QCn1806;6-Hexyltetrahydro-2H-pyran-2-one.;C11H20O2;710-04-3;SCCNFP038900_INCI-2000.pdf;CCCCCCC1CCCC(=O)O1;CCCCCCC1CCCC(=O)O1;InChI=1S/C11H20O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h10H,2-9H2,1H3;YZRXRLLRSPQHDK-UHFFFAOYSA-N;C11H20O2;184.1463299;185.1541549;183.1385049;55148;61204
QCn1807;Undecanolactone.;C11H20O2;39282-36-5;SCCNFP038900_INCI-2000.pdf;O=C1CCCCCCCCCCO1;O=C1CCCCCCCCCCO1;InChI=1S/C11H20O2/c12-11-9-7-5-3-1-2-4-6-8-10-13-11/h1-10H2;MVOSYKNQRRHGKX-UHFFFAOYSA-N;C11H20O2;184.1463299;185.1541549;183.1385049;67001;74409
QCn1808;Undecanal.;C11H22O;112-44-7;SCCNFP038900_INCI-2000.pdf;CCCCCCCCCCC=O;CCCCCCCCCCC=O;InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3;KMPQYAYAQWNLME-UHFFFAOYSA-N;C11H22O;170.1670653;171.1748904;169.1592403;7894;8186
QCn1809;Undeca-1,3,5-triene.;C11H18;16356-11-9;SCCNFP038900_INCI-2000.pdf;CCCCC/C=C/C=C/C=C;CCCCC/C=C\C=C/C=C;InChI=1S/C11H18/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7,9,11H,1,4,6,8,10H2,2H3/b7-5-,11-9-;JQQDKNVOSLONRS-CXHWBCNXSA-N;C11H18;150.1408506;151.1486756;149.1330255;4941144;6436517
QCn1810;Undec-2-enal.;C11H20O;2463-77-6;SCCNFP038900_INCI-2000.pdf;CCCCCCCC\C=C\C=O;CCCCCCCC/C=C/C=O;InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h9-11H,2-8H2,1H3/b10-9+;PANBRUWVURLWGY-MDZDMXLPSA-N;C11H20O;168.1514153;169.1592403;167.1435902;4446477;5283356
QCn1811;Undec-8-enal.;C11H20O;58296-81-4;SCCNFP038900_INCI-2000.pdf;CC\C=C/CCCCCCC=O;CC/C=C\CCCCCCC=O;InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h3-4,11H,2,5-10H2,1H3/b4-3-;DWQXOILNGUCNSH-ARJAWSKDSA-N;C11H20O;168.1514153;169.1592403;167.1435902;4941329;6436710
QCn1812;Undec-9-enal.;C11H20O;143-14-6;SCCNFP038900_INCI-2000.pdf;C/C=C/CCCCCCCC=O;C/C=C/CCCCCCCC=O;InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2-3,11H,4-10H2,1H3/b3-2+;ZFMUIJVOIVHGCF-NSCUHMNNSA-N;C11H20O;168.1514153;169.1592403;167.1435902;4936486;6431148
QCn1813;Undec-10-enal.;C11H20O;112-45-8;SCCNFP038900_INCI-2000.pdf;C=CCCCCCCCCC=O;C=CCCCCCCCCC=O;InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,11H,1,3-10H2;OFHHDSQXFXLTKC-UHFFFAOYSA-N;C11H20O;168.1514153;169.1592403;167.1435902;7895;8187
QCn1814;2-Undecenenitrile.;C11H19N;22629-48-7;SCCNFP038900_INCI-2000.pdf;CCCCCCCC/C=C/C#N;CCCCCCCC/C=C/C#N;InChI=1S/C11H19N/c1-2-3-4-5-6-7-8-9-10-11-12/h9-10H,2-8H2,1H3/b10-9+;HETFMJQWNWIBPN-MDZDMXLPSA-N;C11H19N;165.1517496;166.1595746;164.1439246;5020972;6538104
QCn1815;Undec-10-enoic Acid.;C11H20O2;112-38-9;SCCNFP038900_INCI-2000.pdf;OC(=O)CCCCCCCCC=C;OC(=O)CCCCCCCCC=C;InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13);FRPZMMHWLSIFAZ-UHFFFAOYSA-N;C11H20O2;184.1463299;185.1541549;183.1385049;10771160;5634
QCn1816;Undec-2-enol.;C11H22O;37617-03-1;SCCNFP038900_INCI-2000.pdf;CCCCCCCC\C=C\CO;CCCCCCCC/C=C/CO;InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h9-10,12H,2-8,11H2,1H3/b10-9+;SKBIQKQBLQHOSU-MDZDMXLPSA-N;C11H22O;170.1670653;171.1748904;169.1592403;4517104;5365004
QCn1817;Undec-10-en-1-ol.;C11H22O;112-43-6;SCCNFP038900_INCI-2000.pdf;OCCCCCCCCCC=C;OCCCCCCCCCC=C;InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,12H,1,3-11H2;GIEMHYCMBGELGY-UHFFFAOYSA-N;C11H22O;170.1670653;171.1748904;169.1592403;7893;8185
QCn1818;Undec-10-enyl Acetate.;C13H24O2;112-19-6;SCCNFP038900_INCI-2000.pdf;CC(=O)OCCCCCCCCCC=C;CC(=O)OCCCCCCCCCC=C;InChI=1S/C13H24O2/c1-3-4-5-6-7-8-9-10-11-12-15-13(2)14/h3H,1,4-12H2,2H3;VCVAXEYHJAFRGM-UHFFFAOYSA-N;C13H24O2;212.17763;213.185455;211.169805;54994;61035
QCn1819;Undecan-1-ol.;C11H24O;112-42-5;SCCNFP038900_INCI-2000.pdf;CCCCCCCCCCCO;CCCCCCCCCCCO;InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3;KJIOQYGWTQBHNH-UHFFFAOYSA-N;C11H24O;172.1827154;173.1905404;171.1748904;14830304;8184
QCn1820;Valeraldehyde.;C5H10O;110-62-3;SCCNFP038900_INCI-2000.pdf;CCCCC=O;CCCCC=O;InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3;HGBOYTHUEUWSSQ-UHFFFAOYSA-N;C5H10O;86.07316494;87.08098997;85.06533991;7772;8063
QCn1821;"2-Butyl-4,4,6-trimethyl-1,3-dioxane;";C11H22O2;54546-26-8;SCCNFP038900_INCI-2000.pdf;CCCCC1OC(C)CC(C)(C)O1;CCCCC1OC(C)CC(C)(C)O1;InChI=1S/C11H22O2/c1-5-6-7-10-12-9(2)8-11(3,4)13-10/h9-10H,5-8H2,1-4H3;QUBNQDBPPTZYJL-UHFFFAOYSA-N;C11H22O2;186.1619799;187.169805;185.1541549;85337;94569
QCn1822;Pentanoic Acid.;C5H10O2;109-52-4;SCCNFP038900_INCI-2000.pdf;CCCCC(O)=O;CCCCC(=O)O;InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7);NQPDZGIKBAWPEJ-UHFFFAOYSA-N;C5H10O2;102.0680796;103.0759046;101.0602545;7701;7991
QCn1823;"Dihydro-5-methyl-2(3H)-Furanone;=?-Valerolactone.";C5H8O2;108-29-2;SCCNFP038900_INCI-2000.pdf;CC1CCC(=O)O1;CC1CCC(=O)O1;InChI=1S/C5H8O2/c1-4-2-3-5(6)7-4/h4H,2-3H2,1H3;GAEKPEKOJKCEMS-UHFFFAOYSA-N;C5H8O2;100.0524295;101.0602545;99.04460447;7633;7921
QCn1824;4-Hydroxy-3-methoxy-benzaldehyde.;C8H8O3;121-33-5;SCCNFP038900_INCI-2000.pdf;COc1cc(C=O)ccc1O;COc1cc(C=O)ccc1O;InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3;MWOOGOJBHIARFG-UHFFFAOYSA-N;C8H8O3;152.0473441;153.0551692;151.0395191;13860434;1183
QCn1825;3,4-Dimethoxy-benzaldehyde.;C9H10O3;120-14-9;SCCNFP038900_INCI-2000.pdf;COc1ccc(C=O)cc1OC;COc1ccc(C=O)cc1OC;InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)5-9(8)12-2/h3-6H,1-2H3;WJUFSDZVCOTFON-UHFFFAOYSA-N;C9H10O3;166.0629942;167.0708192;165.0551692;21106008;8419
QCn1826;"1,2-Dimethoxy-benzene;";C8H10O2;91-16-7;SCCNFP038900_INCI-2000.pdf;COc1ccccc1OC;COc1ccccc1OC;InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3;ABDKAPXRBAPSQN-UHFFFAOYSA-N;C8H10O2;138.0680796;139.0759046;137.0602545;13861009;7043
QCn1827;"Tricyclo[5.2.1.02,6]dec-4-en-8-yl Acetate;";C12H16O2;2500-83-6;SCCNFP038900_INCI-2000.pdf;CC(=O)OC1CC2CC1C3C=CCC23;CC(=O)OC1CC2CC1C1C=CCC21;InChI=1S/C12H16O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h2,4,8-12H,3,5-6H2,1H3;BJLRAKFWOUAROE-UHFFFAOYSA-N;C12H16O2;192.1150298;193.1228548;191.1072047;88933;98478
QCn1828;"3a,4,5,6,7,7a-Hexahydro-4,7-methanoinden-6-yl Acetate;";C12H16O2;5413-60-5;SCCNFP038900_INCI-2000.pdf;CC(=O)OC1CC2CC1C3CC=CC23;CC(=O)OC1CC2CC1C1CC=CC21;InChI=1S/C12H16O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h2-3,8-12H,4-6H2,1H3;RGVQNSFGUOIKFF-UHFFFAOYSA-N;C12H16O2;192.1150298;193.1228548;191.1072047;99320;110655
QCn1829;"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-6-yl Propanoate;";C13H18O2;17511-60-3;SCCNFP038900_INCI-2000.pdf;CCC(=O)OC1CC2CC1C3CC=CC23;CCC(=O)OC1CC2CC1C1CC=CC21;InChI=1S/C13H18O2/c1-2-13(14)15-12-7-8-6-11(12)10-5-3-4-9(8)10/h3-4,8-12H,2,5-7H2,1H3;BLBJUGKATXCWET-UHFFFAOYSA-N;C13H18O2;206.1306798;207.1385049;205.1228548;78087;86579
QCn1830;1-Methyl-4-(4-methylpentyl)cyclohex-3-ene-1-carbaldehyde.;C14H24O;66327-54-6;SCCNFP038900_INCI-2000.pdf;CC(C)CCCC1=CCC(C)(CC1)C=O;CC(C)CCCC1=CCC(C)(CC1)C=O;InChI=1S/C14H24O/c1-12(2)5-4-6-13-7-9-14(3,11-15)10-8-13/h7,11-12H,4-6,8-10H2,1-3H3;MVTYXAVPKZRAMW-UHFFFAOYSA-N;C14H24O;208.1827154;209.1905404;207.1748904;96020;106684
QCn1831;2-Methoxy-4-vinylphenol.;C9H10O2;7786-61-0;SCCNFP038900_INCI-2000.pdf;COc1cc(C=C)ccc1O;COc1cc(C=C)ccc1O;InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3;YOMSJEATGXXYPX-UHFFFAOYSA-N;C9H10O2;150.0680796;151.0759046;149.0602545;325;332
QCn1832;4-Ethenyl-phenol.;C8H8O;2628-17-3;SCCNFP038900_INCI-2000.pdf;Oc1ccc(C=C)cc1;Oc1ccc(C=C)cc1;InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2;FUGYGGDSWSUORM-UHFFFAOYSA-N;C8H8O;120.0575149;121.0653399;119.0496898;56234;62453
QCn1833;m-, o-, and p-Dimethylbenzene (mixed isomers).;C8H10;1330-20-7;SCCNFP038900_INCI-2000.pdf;Cc1cccc(C)c1;Cc1cccc(C)c1;InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3;IVSZLXZYQVIEFR-UHFFFAOYSA-N;C8H10;106.0782503;107.0860754;105.0704253;7641;7929
QCn1834;2,3-Xylenol.;C8H10O;526-75-0;SCCNFP038900_INCI-2000.pdf;Cc1cccc(O)c1C;Cc1cccc(O)c1C;InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3;QWBBPBRQALCEIZ-UHFFFAOYSA-N;C8H10O;122.0731649;123.08099;121.0653399;13839151;10687
QCn1835;2,4-Xylenol.;C8H10O;105-67-9;SCCNFP038900_INCI-2000.pdf;Cc1ccc(O)c(C)c1;Cc1ccc(O)c(C)c1;InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3;KUFFULVDNCHOFZ-UHFFFAOYSA-N;C8H10O;122.0731649;123.08099;121.0653399;13839123;7771
QCn1836;2,5-Dimethyl-phenol.;C8H10O;95-87-4;SCCNFP038900_INCI-2000.pdf;Cc1ccc(C)c(O)c1;Cc1ccc(C)c(O)c1;InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3;NKTOLZVEWDHZMU-UHFFFAOYSA-N;C8H10O;122.0731649;123.08099;121.0653399;13839128;7267
QCn1837;2,6-Dimethyl-phenol.;C8H10O;576-26-1;SCCNFP038900_INCI-2000.pdf;Cc1cccc(C)c1O;Cc1cccc(C)c1O;InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3;NXXYKOUNUYWIHA-UHFFFAOYSA-N;C8H10O;122.0731649;123.08099;121.0653399;13839174;11335
QCn1838;4-(4-Hydroxy-3-methoxyphenyl)butan-2-one.;C11H14O3;122-48-5;SCCNFP038900_INCI-2000.pdf;COc1cc(CCC(C)=O)ccc1O;COc1cc(CCC(=O)C)ccc1O;InChI=1S/C11H14O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h5-7,13H,3-4H2,1-2H3;OJYLAHXKWMRDGS-UHFFFAOYSA-N;C11H14O3;194.0942943;195.1021193;193.0864693;28952;31211
QCn1839;ABIETYL  ALCOHOL;C20H32O;666-84-2;Decision_2006_257_EC.pdf;CC(C)C1=CC2=CCC3C(C)(CO)CCCC3(C)C2CC1;CC(C)C1=CC2=CCC3C(C)(CO)CCCC3(C)C2CC1;InChI=1S/C20H32O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12,14,17-18,21H,5-6,8-11,13H2,1-4H3;GQRUHVMVWNKUFW-UHFFFAOYSA-N;C20H32O;288.2453156;289.2531407;287.2374906;92537;102461
QCn1840;ACETALDEHYDE;C2H4O;75-07-0;Decision_2006_257_EC.pdf;CC=O;CC=O;InChI=1S/C2H4O/c1-2-3/h2H,1H3;IKHGUXGNUITLKF-UHFFFAOYSA-N;C2H4O;44.02621475;45.03403978;43.01838972;172;177
QCn1841;ACETAMIDE MEA;C4H9NO2;142-26-7;Decision_2006_257_EC.pdf;CC(=O)NCCO;CC(=O)NCCO;InChI=1S/C4H9NO2/c1-4(7)5-2-3-6/h6H,2-3H2,1H3,(H,5,7);PVCJKHHOXFKFRP-UHFFFAOYSA-N;C4H9NO2;103.0633285;104.0711536;102.0555035;8542;8880
QCn1842;ACETAMINOPHEN;C8H9NO2;103-90-2;Decision_2006_257_EC.pdf;CC(=O)Nc1ccc(O)cc1;CC(=O)Nc1ccc(O)cc1;InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10);RZVAJINKPMORJF-UHFFFAOYSA-N;C8H9NO2;151.0633285;152.0711536;150.0555035;1906;1983
QCn1843;ACETAMINOSALOL;C15H13NO4;118-57-0;Decision_2006_257_EC.pdf;CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;InChI=1S/C15H13NO4/c1-10(17)16-11-6-8-12(9-7-11)20-15(19)13-4-2-3-5-14(13)18/h2-9,18H,1H3,(H,16,17);TWIIVLKQFJBFPW-UHFFFAOYSA-N;C15H13NO4;271.0844579;272.0922829;270.0766329;1907;1984
QCn1844;ACETANILID;C8H9NO;103-84-4;Decision_2006_257_EC.pdf;CC(=O)Nc1ccccc1;CC(=O)Nc1ccccc1;InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10);FZERHIULMFGESH-UHFFFAOYSA-N;C8H9NO;135.0684139;136.0762389;134.0605889;880;904
QCn1845;ACETONE;C3H6O;67-64-1;Decision_2006_257_EC.pdf;CC(C)=O;CC(=O)C;InChI=1S/C3H6O/c1-3(2)4/h1-2H3;CSCPPACGZOOCGX-UHFFFAOYSA-N;C3H6O;58.04186481;59.04968985;57.03403978;175;180
QCn1846;ACETYL CYSTEINE;C5H9NO3S;616-91-1;Decision_2006_257_EC.pdf;CC(=O)NC(CS)C(O)=O;CC(=O)NC(CS)C(=O)O;InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9);PWKSKIMOESPYIA-UHFFFAOYSA-N;C5H9NO3S;163.0303138;164.0381389;162.0224888;561;581
QCn1847;ACETYL  GLUCOSAMINE;C8H15NO6;10036-64-3;Decision_2006_257_EC.pdf;CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;CC(=O)NC1C(O)OC(CO)C(O)C1O;InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11);OVRNDRQMDRJTHS-UHFFFAOYSA-N;C8H15NO6;221.0899372;222.0977622;220.0821122;875;899
QCn1848;ACETYL  GLUTAMIC ACID;C7H11NO5;1188-37-0;Decision_2006_257_EC.pdf;CC(=O)NC(CCC(O)=O)C(O)=O;CC(=O)NC(CCC(=O)O)C(=O)O;InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13);RFMMMVDNIPUKGG-UHFFFAOYSA-N;C7H11NO5;189.0637225;190.0715475;188.0558974;180;185
QCn1849;ACETYL GLUTAMINE;C7H12N2O4;35305-74-9;Decision_2006_257_EC.pdf;CC(=O)N[C@@H](CCC(N)=O)C(O)=O;CC(=O)NC(CCC(=O)N)C(=O)O;InChI=1S/C7H12N2O4/c1-4(10)9-5(7(12)13)2-3-6(8)11/h5H,2-3H2,1H3,(H2,8,11)(H,9,10)(H,12,13);KSMRODHGGIIXDV-UHFFFAOYSA-N;C7H12N2O4;188.0797069;189.0875319;187.0718819;23836;25561
QCn1850;ACETYL HEXAMETHYL TETRALIN;C18H26O;1506-02-1;Decision_2006_257_EC.pdf;CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C;CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C;InChI=1S/C18H26O/c1-11-8-16-15(9-14(11)13(3)19)17(4,5)10-12(2)18(16,6)7/h8-9,12H,10H2,1-7H3;DNRJTBAOUJJKDY-UHFFFAOYSA-N;C18H26O;258.1983655;259.2061905;257.1905404;80719;89440
QCn1851;ACETYL TRIETHYLHEXYL CITRATE;C32H58O8;144-15-0;Decision_2006_257_EC.pdf;CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC;CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(=O)C)C(=O)OCC(CC)CCCC;InChI=1S/C32H58O8/c1-8-14-17-26(11-4)22-37-29(34)20-32(40-25(7)33,31(36)39-24-28(13-6)19-16-10-3)21-30(35)38-23-27(12-5)18-15-9-2/h26-28H,8-24H2,1-7H3;FRDNONBEXWDRDM-UHFFFAOYSA-N;C32H58O8;570.4131688;571.4209939;569.4053438;91829;101632
QCn1852;ACETYL TRIHEXYL CITRATE;C26H46O8;24817-92-3;Decision_2006_257_EC.pdf;CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(C)=O)C(=O)OCCCCCC;CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)C)C(=O)OCCCCCC;InChI=1S/C26H46O8/c1-5-8-11-14-17-31-23(28)20-26(34-22(4)27,25(30)33-19-16-13-10-7-3)21-24(29)32-18-15-12-9-6-2/h5-21H2,1-4H3;TUUQISRYLMFKOG-UHFFFAOYSA-N;C26H46O8;486.3192684;487.3270935;485.3114434;81817;90617
QCn1853;ACETYL TYROSINE;C11H13NO4;537-55-3;Decision_2006_257_EC.pdf;CC(=O)NC(Cc1ccc(O)cc1)C(O)=O;CC(=O)NC(Cc1ccc(O)cc1)C(=O)O;InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16);CAHKINHBCWCHCF-UHFFFAOYSA-N;C11H13NO4;223.0844579;224.0922829;222.0766329;80508;89216
QCn1854;ACETYLATED GLYCOL STEARATE;C22H42O4;22613-51-0;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCC(=O)OCCOC(C)=O;CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)C;InChI=1S/C22H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(24)26-20-19-25-21(2)23/h3-20H2,1-2H3;JSUVMLHNHUCJTE-UHFFFAOYSA-N;C22H42O4;370.3083098;371.3161349;369.3004848;81026;89768
QCn1855;ACID BLACK 52;3C20H13N3O7S.2Cr.2Na;5610-64-0;Decision_2006_257_EC.pdf;[Na+].[Na+].[Cr].[Cr].Oc1ccc2ccccc2c1N\N=C/3C(=O)C=C(c4cc(ccc34)[N+]([O-])=O)[S](O)(=O)=O.Oc5ccc6ccccc6c5N\N=C/7C(=O)C=C(c8cc(ccc78)[N+]([O-])=O)[S]([O-])(=O)=O.Oc9ccc%10ccccc%10c9N\N=C/%11C(=O)C=C(c%12cc(ccc%11%12)[N+]([O-])=O)[S]([O-])(=O)=O;Oc1ccc2ccccc2c1N/N=C\1/C(=O)C=C(c2cc(ccc12)N(=O)=O)S(=O)(=O)O;InChI=1S/C20H13N3O7S/c24-16-8-5-11-3-1-2-4-13(11)19(16)21-22-20-14-7-6-12(23(26)27)9-15(14)18(10-17(20)25)31(28,29)30/h1-10,21,24H,(H,28,29,30)/b22-20+;RJQAEIYLEJDFOK-LSDHQDQOSA-N;C20H13N3O7S;439.0474205;440.0552455;438.0395954;4508245;5474471
QCn1856;ACID BROWN 13;C36H28N6O12S3.2Na;6373-79-1;Decision_2006_257_EC.pdf;[Na+].[Na+].[O-][N+](=O)c1cc(ccc1Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)[S](=O)(=O)c4ccc(Nc5ccc(Nc6ccccc6)c(c5)[S]([O-])(=O)=O)c(c4)[N+]([O-])=O;O=N(=O)c1cc(ccc1Nc1ccc(Nc2ccccc2)c(c1)S(=O)(=O)O)S(=O)(=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)S(=O)(=O)O)c(c1)N(=O)=O;InChI=1S/C36H28N6O12S3/c43-41(44)33-21-27(13-17-29(33)39-25-11-15-31(35(19-25)56(49,50)51)37-23-7-3-1-4-8-23)55(47,48)28-14-18-30(34(22-28)42(45)46)40-26-12-16-32(36(20-26)57(52,53)54)38-24-9-5-2-6-10-24/h1-22,37-40H,(H,49,50,51)(H,52,53,54);SDOBKHZVBNIBHO-UHFFFAOYSA-N;C36H28N6O12S3;832.0927325;833.1005575;831.0849074;4957013;6454705
QCn1857;ACID ORANGE 3;C18H14N4O7S.Na;6373-74-6;Decision_2006_257_EC.pdf;[Na+].[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)c(c1)[N+]([O-])=O;O=N(=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)S(=O)(=O)O)c(c1)N(=O)=O;InChI=1S/C18H14N4O7S/c23-21(24)14-7-9-15(17(11-14)22(25)26)20-13-6-8-16(18(10-13)30(27,28)29)19-12-4-2-1-3-5-12/h1-11,19-20H,(H,27,28,29);OMOSYYVYEGXVHK-UHFFFAOYSA-N;C18H14N4O7S;430.0583195;431.0661445;429.0504945;2591428;3344848
QCn1858;ACID ORANGE 24;C20H18N4O5S.Na;1320-07-6;Decision_2006_257_EC.pdf;[Na+].Cc1ccc(N\N=C\2C(=O)C=CC(=N/Nc3ccc(cc3)[S]([O-])(=O)=O)/C2=O)c(C)c1;Cc1ccc(N/N=C/2\C(=O)C=C/C(=N/Nc3ccc(cc3)S(=O)(=O)O)/C2=O)c(C)c1;InChI=1S/C20H18N4O5S/c1-12-3-8-16(13(2)11-12)22-24-19-18(25)10-9-17(20(19)26)23-21-14-4-6-15(7-5-14)30(27,28)29/h3-11,21-22H,1-2H3,(H,27,28,29)/b23-17-,24-19+;GQMZKIPSOYKZFR-VJDDLIIDSA-N;C20H18N4O5S;426.0997904;427.1076154;425.0919654;5289247;6913008
QCn1859;ACID RED 35;C19H17N3O8S2.2Na;6441-93-6;Decision_2006_257_EC.pdf;[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(/C(=N/Nc3ccccc3C)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O;CC(=O)Nc1cc(cc2C=C(/C(=N/Nc3ccccc3C)/C(=O)c12)S(=O)(=O)O)S(=O)(=O)O;InChI=1S/C19H17N3O8S2/c1-10-5-3-4-6-14(10)21-22-18-16(32(28,29)30)8-12-7-13(31(25,26)27)9-15(20-11(2)23)17(12)19(18)24/h3-9,21H,1-2H3,(H,20,23)(H,25,26,27)(H,28,29,30)/b22-18-;RBSPVABWZYAKJI-PYCFMQQDSA-N;C19H17N3O8S2;479.0457059;480.0535309;478.0378809;7850376;9575924
QCn1860;ACID RED 73;C22H16N4O7S2.2Na;5413-75-2;Decision_2006_257_EC.pdf;[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccc(cc3)N=Nc4ccccc4)c2c(c1)[S]([O-])(=O)=O;OS(=O)(=O)c1cc2C=CC(=O)/C(=N\Nc3ccc(cc3)/N=N/c3ccccc3)/c2c(c1)S(=O)(=O)O;InChI=1S/C22H16N4O7S2/c27-19-11-6-14-12-18(34(28,29)30)13-20(35(31,32)33)21(14)22(19)26-25-17-9-7-16(8-10-17)24-23-15-4-2-1-3-5-15/h1-13,25H,(H,28,29,30)(H,31,32,33)/b24-23+,26-22+;IMFORQFZCYFVDA-NNRWMFKNSA-N;C22H16N4O7S2;512.0460403;513.0538653;511.0382152;4736394;NA
QCn1861;ACID YELLOW 23;C16H12N4O9S2.3Na;1934-21-0;Decision_2006_257_EC.pdf;[Na+].[Na+].[Na+].[O-]C(=O)C1=NN(c2ccc(cc2)[S]([O-])(=O)=O)C(=O)C1N=Nc3ccc(cc3)[S]([O-])(=O)=O;OC(=O)C1=NN(c2ccc(cc2)S(=O)(=O)O)C(=O)C1/N=N/c1ccc(cc1)S(=O)(=O)O;InChI=1S/C16H12N4O9S2/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29/h1-8,13H,(H,22,23)(H,24,25,26)(H,27,28,29)/b18-17+;RFKITWRHKUYMRJ-ISLYRVAYSA-N;C16H12N4O9S2;468.0045694;469.0123944;466.9967444;56098;NA
